 VL1  1 221.779  232  8.210  7.789  0.702  0.1932  0.58 -9 -9 -9 -9 -9 -9  0.000050 BB 
 VL1  1 222.418  233  8.247  7.874  0.707  0.1882  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 223.057  234  8.229  7.874  0.707  0.1895  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 223.697  235  8.223  7.874  0.617  0.1818  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 224.337  236  8.314  7.874  0.707  0.1984  1.45 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 224.978  237  8.326  7.959  0.622  0.1847  1.45 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 225.620  238  8.407  7.959  0.801  0.1923  0.37 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 226.262  239  8.403  7.959  0.712  0.1899  1.45 -9 -9 -9 -9 -9 -9  0.000080 BB 
 VL1  1 226.904  240  8.442  8.044  0.627  0.1843  2.03 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 227.547  241  8.424  8.044  0.627  0.1857  0.29 -9 -9 -9 -9 -9 -9  0.000060 BB 
 VL1  1 228.191  242  8.459  8.133  0.537  0.1680  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 228.835  243  8.504  8.133  0.626  0.1863  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 229.479  244  8.446  8.044  0.627  0.1866  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 230.124  245  8.490  8.133  0.626  0.1711  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 230.769  246  8.624  8.223  0.626  0.1871  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 231.415  247  8.617  8.223  0.626  0.1852  1.16 -9 -9 -9 -9 -9 -9  0.006000 BB 
 VL1  1 232.061  248  8.585  8.133  0.716  0.1867  1.22 -9 -9 -9 -9 -9 -9  0.000600 BB 
 VL1  1 232.708  249  8.595  8.223  0.626  0.1770  1.22 -9 -9 -9 -9 -9 -9  0.000020 BB 
 VL1  1 233.354  250  8.681  8.223  0.716  0.1905  0.56 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 234.002  251  8.577  8.133  0.716  0.1936  0.58 -9 -9 -9 -9 -9 -9  0.000060 BB 
 VL1  1 234.649  252  8.638  8.313  0.537  0.1730  0.58 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  1 235.298  253  8.681  8.223  0.716  0.1981  0.58 -9 -9 -9 -9 -9 -9  0.000700 BB 
 VL1  1 235.946  254  8.570  8.133  0.716  0.1934  0.29 -9 -9 -9 -9 -9 -9  0.000040 BB 
 VL1  1 236.595  255  8.637  8.223  0.626  0.1765  2.72 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 237.244  256  8.668  8.223  0.716  0.1941  1.78 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 237.893  257  8.712  8.313  0.626  0.1744  1.37 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 238.542  258  8.728  8.313  0.626  0.1702  0.87 -9 -9 -9 -9 -9 -9  0.002000 BB 
 VL1  1 239.192  259  8.760  8.402  0.627  0.1755  1.45 -9 -9 -9 -9 -9 -9  0.007000 BB 
 VL1  1 239.842  260  8.824  8.581  0.358  0.1034 10.00 14 39 23 24 39 35  0.006000 IC 
 VL1  1 240.493  261  8.790  8.402  0.537  0.1646  5.51  1 18 46  6 49 29  0.000040 IC 
 VL1  1 241.143  262  8.803  8.402  0.627  0.1767  0.58 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  1 241.794  263  8.849  8.491  0.537  0.1588  2.78 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  1 242.445  264  8.836  8.402  0.716  0.1949  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 243.096  265  8.715  8.313  0.626  0.1793  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 243.747  266  8.804  8.402  0.627  0.1777  1.31 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 244.399  267  8.760  8.313  0.716  0.1951  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 245.050  268  8.747  8.402  0.537  0.1615  1.21 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 245.702  269  8.799  8.491  0.537  0.1645  3.57 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL1  1 246.354  270  8.829  8.491  0.537  0.1632  0.29 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  1 247.006  271  8.853  8.491  0.537  0.1615  0.88 -9 -9 -9 -9 -9 -9  0.000020 BB 
 VL1  1 247.658  272  8.877  8.491  0.537  0.1524  1.22 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 248.310  273  8.959  8.581  0.626  0.1620  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 248.962  274  8.953  8.581  0.626  0.1673  0.29 -9 -9 -9 -9 -9 -9  0.000020 BB 
 VL1  1 249.614  275  8.882  8.491  0.537  0.1490  3.13 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL1  1 250.266  276  8.928  8.581  0.537  0.1518  1.82 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 250.919  277  8.927  8.581  0.537  0.1606  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 251.571  278  8.928  8.581  0.537  0.1638  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 252.223  279  8.861  8.491  0.537  0.1578  1.36 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 252.875  280  8.907  8.581  0.537  0.1588  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 253.527  281  8.922  8.581  0.537  0.1633  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 254.179  282  8.852  8.491  0.537  0.1607  0.58 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  1 254.831  283  8.882  8.581  0.448  0.1462  1.16 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 255.483  284  8.939  8.581  0.537  0.1563  1.16 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 256.135  285  8.887  8.491  0.626  0.1839  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 256.787  286  8.861  8.491  0.537  0.1441  1.36 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 257.438  287  8.998  8.670  0.537  0.1622  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 258.089  288  8.936  8.581  0.626  0.1751  0.47 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 258.741  289  8.873  8.581  0.448  0.1373  2.89 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 259.392  290  8.957  8.670  0.447  0.1422  2.48 -9 -9 -9 -9 -9 -9  0.000070 BB 
 VL1  1 260.042  291  9.004  8.670  0.537  0.1561  0.87 -9 -9 -9 -9 -9 -9  0.000700 BB 
 VL1  1 260.693  292  8.950  8.581  0.537  0.1631  0.58 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  1 261.344  293  8.913  8.581  0.537  0.1458  0.29 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  1 261.994  294  9.037  8.670  0.537  0.1557  1.11 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  1 262.644  295  9.038  8.670  0.626  0.1897  0.79 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  1 263.293  296  8.867  8.581  0.448  0.1672  8.12 10 52 22 18 59 45  0.000000 .I 
 VL1  1 263.943  297  8.869  8.491  0.537  0.1447  2.50 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 264.592  298  8.938  8.581  0.537  0.1592  0.29 -9 -9 -9 -9 -9 -9  0.000060 BB 
 VL1  1 265.241  299  8.861  8.491  0.626  0.1846  0.29 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  1 265.889  300  8.735  8.402  0.537  0.1397  1.45 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  1 266.537  301  8.796  8.491  0.448  0.1378  0.58 -9 -9 -9 -9 -9 -9  0.000020 BB 
 VL1  1 267.185  302  8.774  8.491  0.448  0.1292  1.17 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 267.833  303  8.776  8.491  0.448  0.1253  5.71 10 40 25 16 23  0  0.000000 .I 
 VL1  1 268.480  304  8.827  8.491  0.537  0.1330  0.38 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 269.127  305  8.840  8.581  0.448  0.1266  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 269.773  306  8.877  8.760  0.269  0.0714  7.09 14 30 59 21 36 25  0.000000 .I 
 VL1  1 270.419  307  8.802  8.581  0.448  0.1270  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 271.064  308  8.859  8.581  0.537  0.1353  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 271.709  309  8.880  8.581  0.537  0.1312  0.38 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 272.354  310  8.784  8.581  0.537  0.1397  1.81 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 272.998  311  8.855  8.670  0.447  0.1206  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 273.642  312  8.861  8.581  0.626  0.1607  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 274.285  313  8.899  8.581  0.537  0.1753  1.81 -9 -9 -9 -9 -9 -9  0.000090 BB 
 VL1  1 274.928  314  8.851  8.491  0.716  0.2129  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 275.570  315  8.827  8.402  0.806  0.2349  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 276.212  316  8.935  8.402  0.985  0.2584  1.81 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 276.853  317  8.984  8.402  0.985  0.2926  1.81 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 277.493  318  8.928  8.223  1.342  0.3480  0.65 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 278.134  319  8.827  8.223  1.163  0.3470  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 278.773  320  8.851  8.223  1.163  0.3489  0.29 -9 -9 -9 -9 -9 -9  0.000080 BB 
 VL1  1 279.412  321  8.894  8.313  1.163  0.3268  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 280.050  322  8.856  8.313  1.163  0.3207  0.29 -9 -9 -9 -9 -9 -9  0.000030 BB 
 VL1  1 280.688  323  8.805  8.223  1.163  0.3179  0.58 -9 -9 -9 -9 -9 -9  0.000020 BB 
 VL1  1 281.325  324  8.802  8.223  1.163  0.3133  0.58 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  1 281.962  325  8.797  8.223  1.163  0.3147  0.58 -9 -9 -9 -9 -9 -9  0.000080 BB 
 VL1  1 282.597  326  8.775  8.223  1.074  0.3066  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 283.233  327  8.821  8.313  1.163  0.3057  1.81 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 283.867  328  8.819  8.313  1.074  0.3204  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 284.501  329  8.821  8.313  1.074  0.3203  0.30 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 285.134  330  8.802  8.313  1.163  0.3300  0.56 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 285.767  331  8.765  8.223  1.163  0.3162  1.81 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 286.399  332  8.762  8.223  1.163  0.3184  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 287.030  333  8.798  8.223  1.163  0.3099  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 287.660  334  8.824  8.313  1.074  0.3090  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 288.290  335  8.820  8.313  1.163  0.3114  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 288.919  336  8.811  8.313  1.074  0.3064  1.74 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 289.547  337  8.783  8.223  1.163  0.3175  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 290.175  338  8.746  8.223  1.074  0.2896  1.81 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 290.801  339  8.754  8.223  1.074  0.2887  1.81 -9 -9 -9 -9 -9 -9  0.000090 BB 
 VL1  1 291.427  340  8.786  8.223  1.074  0.2917  1.74 -9 -9 -9 -9 -9 -9  0.000090 BB 
 VL1  1 292.052  341  8.763  8.223  1.074  0.2938  0.58 -9 -9 -9 -9 -9 -9  0.000060 BB 
 VL1  1 292.677  342  8.757  8.223  1.074  0.2906  0.58 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  1 293.300  343  8.749  8.223  0.984  0.2868  1.42 -9 -9 -9 -9 -9 -9  0.000040 BB 
 VL1  1 293.923  344  8.758  8.223  1.074  0.2811  1.74 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 294.545  345  8.766  8.223  0.984  0.2761  1.81 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 295.166  346  8.763  8.223  0.984  0.2791  1.81 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 295.787  347  8.779  8.223  0.984  0.2796  0.61 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  1 296.406  348  8.758  8.223  0.984  0.2901  1.45 -9 -9 -9 -9 -9 -9  0.000060 BB 
 VL1  1 297.025  349  8.704  8.133  0.984  0.2716  0.58 -9 -9 -9 -9 -9 -9  0.000060 BB 
 VL1  1 297.643  350  8.687  8.133  0.984  0.2626  0.60 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 298.260  351  8.715  8.223  0.895  0.2613  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 298.876  352  8.738  8.223  0.984  0.2680  0.51 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 299.491  353  8.725  8.223  0.895  0.2642  0.57 -9 -9 -9 -9 -9 -9  0.000040 BB 
 VL1  1 300.105  354  8.680  8.223  0.895  0.2457  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 300.719  355  8.682  8.133  0.984  0.2549  0.58 -9 -9 -9 -9 -9 -9  0.000080 BB 
 VL1  1 301.332  356  8.634  8.133  0.895  0.2585  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 301.943  357  8.630  8.133  0.895  0.2481  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 302.554  358  8.626  8.133  0.895  0.2480  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 303.164  359  8.623  8.133  0.895  0.2466  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 303.773  360  8.617  8.133  0.895  0.2435  0.92 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 304.381  361  8.576  8.133  0.806  0.2359  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 304.988  362  8.569  8.133  0.806  0.2324  1.88 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 305.595  363  8.587  8.133  0.806  0.2334  3.15 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL1  1 306.200  364  8.570  8.133  0.806  0.2265  1.77 -9 -9 -9 -9 -9 -9  0.000070 BB 
 VL1  1 306.804  365  8.540  8.133  0.716  0.2158  0.29 -9 -9 -9 -9 -9 -9  0.000040 BB 
 VL1  1 307.408  366  8.519  8.044  0.806  0.2231  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 308.010  367  8.515  8.044  0.806  0.2071  1.80 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 308.612  368  8.520  8.044  0.806  0.2092  0.29 -9 -9 -9 -9 -9 -9  0.000020 BB 
 VL1  1 309.212  369  8.516  8.044  0.806  0.2011  0.30 -9 -9 -9 -9 -9 -9  0.000080 BB 
 VL1  1 309.812  370  8.501  8.044  0.716  0.2052  0.56 -9 -9 -9 -9 -9 -9  0.000020 BB 
 VL1  1 310.411  371  8.471  8.044  0.716  0.1957  0.87 -9 -9 -9 -9 -9 -9  0.000090 BB 
 VL1  1 311.009  372  8.512  8.133  0.626  0.1937  1.74 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 311.605  373  8.499  8.044  0.716  0.1995  2.68 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 312.201  374  8.448  8.044  0.627  0.1881  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 312.796  375  8.437  8.044  0.627  0.1867  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 313.390  376  8.411  8.044  0.627  0.1861  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 313.983  377  8.397  7.959  0.622  0.1747  0.35 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 314.575  378  8.378  7.959  0.622  0.1811  0.35 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 315.166  379  8.389  7.959  0.712  0.1786  1.00 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 315.756  380  8.365  7.959  0.622  0.1796  0.29 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  1 316.344  381  8.338  7.959  0.622  0.1672  0.29 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  1 316.932  382  8.340  7.959  0.622  0.1624  0.29 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  1 317.519  383  8.359  7.959  0.622  0.1631  0.55 -9 -9 -9 -9 -9 -9  0.000080 BB 
 VL1  1 318.105  384  8.322  7.959  0.532  0.1508  2.45 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 318.690  385  8.322  7.959  0.622  0.1478  2.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 319.274  386  8.314  7.959  0.622  0.1573  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 319.857  387  8.232  7.874  0.617  0.1655  0.58 -9 -9 -9 -9 -9 -9  0.000060 BB 
 VL1  1 320.439  388  8.208  7.874  0.528  0.1300  1.16 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 321.020  389  8.265  7.959  0.532  0.1401  1.16 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 321.600  390  8.231  7.959  0.443  0.1273  2.27 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 322.179  391  8.267  7.959  0.532  0.1446  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 322.757  392  8.238  7.874  0.617  0.1543  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 323.334  393  8.181  7.874  0.528  0.1323  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 323.910  394  8.169  7.874  0.528  0.1325  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 324.485  395  8.204  7.874  0.528  0.1263  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 325.059  396  8.160  7.874  0.528  0.1396  1.74 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 325.632  397  8.117  7.874  0.439  0.1182  0.57 -9 -9 -9 -9 -9 -9  0.000040 BB 
 VL1  1 326.204  398  8.195  7.874  0.528  0.1225  0.57 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  1 326.775  399  8.182  7.874  0.528  0.1254  0.29 -9 -9 -9 -9 -9 -9  0.000040 BB 
 VL1  1 327.345  400  8.149  7.959  0.354  0.0992  5.20 16 39 55 21 52  2  0.000020 .I 
 VL1  1 327.914  401  8.060  7.789  0.524  0.1143  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 328.482  402  8.139  7.874  0.528  0.1295  1.74 -9 -9 -9 -9 -9 -9  0.000090 BB 
 VL1  1 329.049  403  8.072  7.789  0.524  0.1197  1.12 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 329.615  404  8.094  7.874  0.439  0.1206  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 330.179  405  8.294  8.044  0.537  0.1119  7.41 17 14 46 24 39 35  0.000030 .C 
 VL1  1 330.743  406  8.057  7.789  0.524  0.1258  5.64  0  0  0  5 38 28  0.000070 .C 
 VL1  1 331.306  407  8.072  7.789  0.524  0.1263  0.38 -9 -9 -9 -9 -9 -9  0.000080 BB 
 VL1  1 331.868  408  8.042  7.789  0.524  0.1145  0.63 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 332.429  409  8.129  7.874  0.528  0.1311  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 332.989  410  8.030  7.789  0.434  0.1215  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 333.548  411  8.150  7.789  0.702  0.1586  0.58 -9 -9 -9 -9 -9 -9  0.000060 BB 
 VL1  1 334.106  412  8.036  7.789  0.524  0.1229  0.30 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 334.663  413  8.049  7.789  0.524  0.1263  0.30 -9 -9 -9 -9 -9 -9  0.000060 BB 
 VL1  1 335.218  414  8.038  7.789  0.524  0.1193  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 335.773  415  8.065  7.959  0.174  0.0662 18.53  6  8  3 24 39 35  0.000000 .C 
 VL1  1 336.327  416  7.990  7.789  0.344  0.1201 10.86  0  0  0 10 51 41  0.000000 .C 
 VL1  1 336.880  417  8.063  7.789  0.524  0.1210  2.16 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 337.432  418  8.035  7.789  0.524  0.1267  0.29 -9 -9 -9 -9 -9 -9  0.000060 BB 
 VL1  1 337.983  419  8.100  7.874  0.439  0.1147  2.16 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 338.533  420  8.072  7.789  0.524  0.1394  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 339.082  421  8.075  7.789  0.524  0.1164  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 339.630  422  8.036  7.789  0.524  0.1225  2.16 -9 -9 -9 -9 -9 -9  0.000020 BB 
 VL1  1 340.177  423  8.038  7.874  0.349  0.1032  0.29 -9 -9 -9 -9 -9 -9  0.000060 BB 
 VL1  1 340.723  424  8.073  7.789  0.613  0.1649  0.29 -9 -9 -9 -9 -9 -9  0.000060 BB 
 VL1  1 341.268  425  7.968  7.704  0.519  0.1291  2.16 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 341.813  426  8.074  7.789  0.613  0.1284  2.16 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 342.356  427  8.022  7.789  0.524  0.1303  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 342.898  428  7.946  7.704  0.519  0.1168  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 343.439  429  8.019  7.789  0.434  0.0911  6.83 17 49 49 24 39 35  0.000000 .C 
 VL1  1 343.980  430  8.038  7.789  0.524  0.1300  5.22  0 42 48  5 56  7  0.000000 IC 
 VL1  1 344.519  431  7.960  7.704  0.519  0.1174  2.65 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 345.057  432  8.072  7.789  0.613  0.1252  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 345.595  433  8.016  7.704  0.609  0.1358  2.03 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 346.131  434  7.964  7.704  0.519  0.1114  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 346.667  435  7.985  7.789  0.344  0.1312 11.93  6 48  2 18 44  2  0.000000 .I 
 VL1  1 347.201  436  7.985  7.704  0.519  0.1208  0.29 -9 -9 -9 -9 -9 -9  0.000060 BB 
 VL1  1 347.735  437  7.990  7.789  0.434  0.1027  0.29 -9 -9 -9 -9 -9 -9  0.000020 BB 
 VL1  1 348.268  438  8.079  8.044  0.090  0.0438 22.50  2  9 29 24 39 35  0.000000 .C 
 VL1  1 348.800  439  7.925  7.789  0.255  0.0937 12.18  0  0  0 12 11  2  0.000000 .C 
 VL1  1 349.331  440  8.015  7.874  0.349  0.0971  0.58 -9 -9 -9 -9 -9 -9  0.000004 BB 
 VL1  1 349.861  441  8.120  7.874  0.528  0.1455  3.36 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL1  1 350.390  442  8.044  7.789  0.524  0.1141  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 350.918  443  8.017  7.789  0.434  0.1204  1.66 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 351.445  444  8.134  7.874  0.617  0.1597  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 351.971  445  7.946  7.704  0.519  0.1331  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 352.497  446  7.997  7.789  0.434  0.1045  1.66 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 353.021  447  8.127  7.874  0.528  0.1383  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 353.545  448  7.996  7.789  0.434  0.1169  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 354.068  449  8.053  7.874  0.439  0.1125  4.66 11  7 55 15 47 28  0.000200 .I 
 VL1  1 354.590  450  7.992  7.789  0.434  0.1151  2.48 -9 -9 -9 -9 -9 -9  0.000000 .C 
 VL1  1 355.111  451  7.951  7.789  0.344  0.1015  6.22  0  0  0  6 13 28  0.000000 .C 
 VL1  1 355.631  452  8.080  7.874  0.439  0.1124  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 356.150  453  8.042  7.789  0.524  0.1234  1.66 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 356.669  454  8.004  7.789  0.434  0.1162  1.45 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 357.186  455  7.997  7.789  0.434  0.1131  0.29 -9 -9 -9 -9 -9 -9  0.002000 BB 
 VL1  1 357.703  456  7.998  7.789  0.434  0.1017  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 358.218  457  8.103  7.874  0.528  0.1144  1.63 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 358.734  458  8.024  7.789  0.434  0.1243  1.74 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 359.248  459  8.027  7.789  0.434  0.0907  4.64  0 25  0  5  3 30  0.000000 .I 
 VL1  1 359.761  460  8.073  7.874  0.439  0.1045  1.61 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2   0.273  461  8.015  7.789  0.434  0.1082  1.61 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2   0.785  462  8.006  7.789  0.434  0.1026  1.61 -9 -9 -9 -9 -9 -9  0.000000 BB 
